REF_DATE,GEO,DGUID,"Highest certificate, diploma or degree (7)",Immigrant status and period of immigration (10),Age (5A),Gender (3),Statistics (3),Industry - Sectors - North American Industry Classification System (NAICS) 2017 (23A),Employment income statistics (3),VALUE
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,Total - Industry - Sectors - North American Industry Classification System (NAICS) 2017,Total - Number of employment income recipients,18339455
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,Total - Industry - Sectors - North American Industry Classification System (NAICS) 2017,Median employment income ($),42800
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,Total - Industry - Sectors - North American Industry Classification System (NAICS) 2017,Average employment income ($),55150
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,All industries,Total - Number of employment income recipients,18339455
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,All industries,Median employment income ($),42800
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,All industries,Average employment income ($),55150
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"11 Agriculture, forestry, fishing and hunting",Total - Number of employment income recipients,401510
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"11 Agriculture, forestry, fishing and hunting",Median employment income ($),24400
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"11 Agriculture, forestry, fishing and hunting",Average employment income ($),33760
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"21 Mining, quarrying, and oil and gas extraction",Total - Number of employment income recipients,237935
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"21 Mining, quarrying, and oil and gas extraction",Median employment income ($),99000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,"21 Mining, quarrying, and oil and gas extraction",Average employment income ($),116000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,22 Utilities,Total - Number of employment income recipients,149930
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,22 Utilities,Median employment income ($),98000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,22 Utilities,Average employment income ($),105200
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,23 Construction,Total - Number of employment income recipients,1384510
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,23 Construction,Median employment income ($),45600
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,23 Construction,Average employment income ($),53800
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,31-33 Manufacturing,Total - Number of employment income recipients,1532270
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,31-33 Manufacturing,Median employment income ($),50000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,31-33 Manufacturing,Average employment income ($),60300
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,41 Wholesale trade,Total - Number of employment income recipients,598905
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,41 Wholesale trade,Median employment income ($),54800
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,41 Wholesale trade,Average employment income ($),71300
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,44-45 Retail trade,Total - Number of employment income recipients,2112015
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,44-45 Retail trade,Median employment income ($),24400
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,44-45 Retail trade,Average employment income ($),35440
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,48-49 Transportation and warehousing,Total - Number of employment income recipients,941570
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,48-49 Transportation and warehousing,Median employment income ($),44000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,48-49 Transportation and warehousing,Average employment income ($),52250
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,51 Information and cultural industries,Total - Number of employment income recipients,391805
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,51 Information and cultural industries,Median employment income ($),58800
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,51 Information and cultural industries,Average employment income ($),75100
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,52 Finance and insurance,Total - Number of employment income recipients,799520
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,52 Finance and insurance,Median employment income ($),64500
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,52 Finance and insurance,Average employment income ($),93500
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,53 Real estate and rental and leasing,Total - Number of employment income recipients,312680
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,53 Real estate and rental and leasing,Median employment income ($),42000
2021,Canada,2021A000011124,"Total - Highest certificate, diploma or degree",Total - Immigrant status and period of immigration,Total - Age,Total - Gender,Count,53 Real estate and rental and leasing,Average employment income ($),59250
