REF_DATE,GEO,DGUID,Gender (3),Age (15A),Employment income statistics (7),Immigrant status (4A),Location of study (5),Major field of study - Classification of Instructional Programs (CIP) 2021 (14),"Highest certificate, diploma or degree (16)",Visible minority (15),VALUE
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Total - Visible minority,43600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Total visible minority population,40800
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",South Asian,42000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Chinese,37600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Black,43200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Filipino,43600
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Arab,34000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Latin American,44000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Southeast Asian,35200
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",West Asian,32400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Korean,28000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Japanese,31400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree","Visible minority, n.i.e.",46400
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Multiple visible minorities,44800
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Not a visible minority,54000
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Total - Visible minority,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Total visible minority population,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",South Asian,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Chinese,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Black,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Filipino,0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"No certificate, diploma or degree",Arab,0
