REF_DATE,GEO,DGUID,Gender (3),Age (15A),Employment income statistics (7),Immigrant status (4A),Location of study (5),Major field of study - Classification of Instructional Programs (CIP) 2021 (14),"Highest certificate, diploma or degree (16)",Visible minority (15),VALUE
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Total - Visible minority,70500.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Total visible minority population,56400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",South Asian,62800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Chinese,65500.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Black,55200.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Filipino,50800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Arab,34800.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Latin American,37200.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Southeast Asian,45600.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",West Asian,47200.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Korean,52400.0
2021,Canada,2021A000011124,Total - Gender,25 to 64 years,Median employment income ($),Non-immigrants,Location of study outside Canada,Total - Major field of study - Classification of Instructional Programs (CIP) 2021,"Total - Highest certificate, diploma or degree",Japanese,60800.0
