"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Employment income statistics by visible minority, immigrant status, highest level of education and location of study: Canada, provinces and territories","98100399",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810039901",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","9","Population aged 15 years and over in private households, 2021 Census — 25% Sample data","Highest certificate, diploma or degree (16), Gender (3), Age (15A), Employment income statistics (7), Immigrant status (4A), Location of study (5), Major field of study - Classification of Instructional Programs (CIP) 2021 (14), Visible minority (15)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Gender (3)",1;2,,""
"3","Age (15A)",5,,""
"4","Employment income statistics (7)",,,""
"5","Immigrant status (4A)",10,,""
"6","Location of study (5)",15,,""
"7","Major field of study - Classification of Instructional Programs (CIP) 2021 (14)",17,,""
"8","Highest certificate, diploma or degree (16)",21,,""
"9","Visible minority (15)",28,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
"1","Canada","[11124]","1","","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Newfoundland and Labrador","[10]","2","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Prince Edward Island","[11]","3","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Nova Scotia","[12]","4","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","New Brunswick","[13]","5","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Quebec","[24]","6","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Ontario","[35]","7","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Manitoba","[46]","8","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Saskatchewan","[47]","9","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Alberta","[48]","10","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","British Columbia","[59]","11","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Yukon","[60]","12","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Northwest Territories","[61]","13","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
