year,annual_avg_estabs,annual_avg_emplvl,annual_avg_wkly_wage
2020,10487687,139103773,1231
2020,61310,2928036,1644
2020,123,54617,1663
2020,75,3665,1459
2020,1,4,2779
2020,47,50949,1677
2020,61187,2873419,1643
2020,30280,670382,1250
2020,128,6640,1611
2020,773,12095,2403
2020,1464,69044,1769
2020,1381,425315,1670
2020,1519,45396,998
2020,166,4492,1125
2020,25472,1640052,1806
2020,5,2,2620
2020,75,3665,1459
2020,2,19,1389
2020,2,19,1389
2020,2,19,1389
2020,2,19,1389
2020,72,3640,1461
2020,72,3640,1461
2020,72,3640,1461
2020,72,3640,1461
2020,1,6,445
2020,1,6,445
2020,1,6,445
2020,1,6,445
2020,157,11408,2637
2020,157,11408,2637
2020,151,10640,2692
2020,72,7896,2646
2020,63,5933,2614
2020,6,621,2455
2020,3,1341,2877
2020,79,2744,2823
2020,40,1986,2918
2020,39,758,2574
2020,6,768,1889
2020,6,768,1889
2020,6,768,1889
2020,1,4,2779
2020,1,4,2779
2020,1,4,2779
2020,1,4,2779
2020,1,4,2779
2020,47,50949,1677
2020,18,2710,2134
2020,18,2710,2134
2020,18,2710,2134
2020,6,1138,2282
2020,12,1572,2027
2020,5,4477,1546
2020,1,325,2483
2020,1,325,2483
2020,1,325,2483
2020,4,4153,1473
2020,4,4153,1473
2020,1,1743,1312
2020,3,2410,1590
2020,15,42964,1662
2020,1,2940,1448
2020,1,2940,1448
2020,1,2940,1448
2020,14,40024,1678
2020,14,40024,1678
2020,14,40024,1678
2020,9,797,1682
2020,9,797,1682
2020,9,797,1682
2020,9,797,1682
2020,670,43653,657
2020,40,128,542
2020,40,128,542
2020,40,128,542
2020,40,128,542
2020,55,226,525
2020,1,30,385
2020,1,30,385
2020,1,30,385
2020,54,196,546
2020,54,196,546
2020,54,196,546
2020,1,8,564
2020,1,8,564
2020,1,8,564
2020,1,8,564
2020,1,91,499
2020,1,91,499
2020,1,91,499
2020,1,91,499
2020,199,11125,864
2020,198,11125,864
2020,173,10478,881
2020,173,10478,881
2020,26,647,593
2020,26,647,593
2020,1,0,0
2020,1,0,0
2020,1,0,0
2020,21,235,469
2020,21,235,469
2020,18,164,440
2020,18,164,440
2020,3,71,537
2020,3,71,537
2020,3,33,565
2020,3,33,565
2020,1,7,620
2020,1,7,620
2020,2,26,550
2020,2,26,550
2020,35,83,444
2020,34,82,424
2020,32,78,420
2020,32,78,420
2020,2,4,493
2020,2,4,493
2020,1,1,2110
2020,1,1,2110
2020,1,1,2110
2020,279,29265,612
2020,204,19988,611
2020,204,19988,611
2020,204,19988,611
2020,75,9276,616
2020,75,9276,616
2020,30,5511,811
2020,45,3765,331
2020,22,108,536
2020,3,4,509
2020,3,4,509
2020,3,4,509
2020,19,104,537
2020,19,104,537
2020,19,104,537
2020,14,2352,288
2020,10,2302,280
2020,10,2302,280
2020,10,2302,280
2020,4,50,675
2020,4,50,675
2020,4,50,675
2020,29453,615321,1266
2020,4,31,611
2020,4,31,611
2020,4,31,611
2020,4,31,611
2020,1,117,1609
2020,1,117,1609
2020,1,117,1609
2020,1,117,1609
2020,2,8,1985
2020,2,8,1985
2020,2,8,1985
2020,2,8,1985
2020,1,1,131
2020,1,1,131
2020,1,1,131
2020,1,1,131
2020,0,0,0
2020,0,0,0
2020,2,114,694
2020,2,114,694
2020,2,114,694
2020,2,114,694
2020,161,11497,2685
2020,161,11497,2685
2020,161,11497,2685
2020,160,11480,2688
2020,1,17,487
2020,29272,602076,1241
2020,29272,602076,1241
2020,29272,602076,1241
2020,29272,602076,1241
2020,10,1476,472
2020,10,1476,472
2020,8,1415,408
2020,8,1415,408
2020,2,62,1931
2020,2,62,1931
2020,128,6640,1611
2020,6,99,1554
2020,6,99,1554
2020,1,61,1582
2020,1,61,1582
2020,5,38,1509
2020,5,38,1509
2020,9,36,636
2020,9,36,636
2020,5,6,246
2020,5,6,246
2020,4,30,715
2020,4,30,715
2020,3,119,1724
2020,3,119,1724
2020,3,119,1724
2020,3,119,1724
2020,1,1249,1171
2020,1,1249,1171
2020,1,1249,1171
2020,1,1249,1171
2020,110,5137,1723
2020,110,5137,1723
2020,108,5123,1721
2020,108,5123,1721
2020,2,13,2650
