AGE,SEX,RACE,EDUC,OCC2010,IND,EMPSTAT,UHRSWORK,INCWAGE,weekly_earnings
31,1,1,10,1020,7390,1,40,113000,2173.08
46,1,1,10,1020,7380,1,40,94000,1807.69
29,1,1,10,1020,7380,1,40,110000,2115.38
32,1,1,11,1020,7380,1,40,60000,1153.85
39,1,1,10,1020,7380,1,42,128000,2461.54
23,2,1,10,1020,7380,1,40,32000,615.38
38,1,1,10,1020,7390,1,46,120000,2307.69
36,1,1,10,1020,7380,1,40,107000,2057.69
33,1,1,7,1020,7380,1,40,75000,1442.31
34,2,2,11,1020,7380,1,40,75000,1442.31
37,1,1,10,1020,7380,1,40,129000,2480.77
23,2,1,10,1020,7380,1,40,30100,578.85
23,1,1,10,1020,7380,1,40,65000,1250.0
25,1,1,10,1020,7380,1,40,68000,1307.69
24,1,1,10,1020,7380,1,40,60000,1153.85
24,2,1,10,1020,7380,1,40,50000,961.54
29,2,6,11,1020,7380,1,40,12000,230.77
31,1,1,10,1020,7380,1,40,69000,1326.92
25,1,1,7,1020,7380,1,40,30000,576.92
42,1,1,11,1020,7380,1,50,120000,2307.69
49,1,1,11,1020,7380,1,40,145000,2788.46
25,1,1,11,1020,7380,1,40,80000,1538.46
45,1,1,11,1020,7380,1,40,158000,3038.46
32,1,1,10,1020,7380,1,50,69000,1326.92
33,1,1,7,1020,7380,1,45,78000,1500.0
31,1,1,11,1020,7380,1,40,100000,1923.08
37,1,1,10,1020,7380,1,50,87000,1673.08
39,2,1,10,1020,7390,1,42,78000,1500.0
34,1,1,10,1020,7380,1,60,33000,634.62
42,1,1,7,1020,7380,1,40,102000,1961.54
44,1,1,10,1020,7380,1,40,165000,3173.08
23,1,1,10,1020,7380,1,40,63000,1211.54
26,2,2,10,1020,7380,1,40,50000,961.54
45,2,1,10,1020,7380,1,50,125000,2403.85
47,1,1,10,1020,7380,1,40,105000,2019.23
43,1,1,10,1020,7380,1,45,115000,2211.54
37,2,1,10,1020,7380,1,6,500,9.62
26,1,9,7,1020,7390,1,40,118000,2269.23
32,1,1,7,1020,7380,1,50,200000,3846.15
29,1,1,10,1020,7380,1,45,50000,961.54
37,1,6,11,1020,7380,1,40,76000,1461.54
29,1,1,10,1020,7380,1,40,79000,1519.23
38,1,1,10,1020,7380,1,45,89000,1711.54
35,1,1,10,1020,7380,1,50,161000,3096.15
50,2,1,10,1020,7380,1,40,150000,2884.62
44,1,6,11,1020,7380,1,40,115000,2211.54
31,1,6,2,1020,7380,1,40,80000,1538.46
39,1,1,7,1020,7380,1,50,59000,1134.62
42,1,1,11,1020,7380,1,60,40000,769.23
35,1,1,10,1020,7380,1,40,30000,576.92
31,2,6,10,1020,7380,1,40,50000,961.54
46,2,6,10,1020,7380,1,40,101000,1942.31
45,1,1,8,1020,7380,1,32,37000,711.54
22,1,1,7,1020,7380,1,34,18000,346.15
46,1,6,10,1020,7380,1,40,80000,1538.46
36,1,1,11,1020,7380,1,40,120000,2307.69
30,1,1,10,1020,7380,1,35,90000,1730.77
37,1,5,10,1020,7380,1,40,90000,1730.77
41,1,1,10,1020,7380,1,40,55000,1057.69
21,1,1,6,1020,7380,1,45,7000,134.62
26,1,1,10,1020,7380,1,40,63000,1211.54
28,1,7,10,1020,7380,1,40,105000,2019.23
25,1,1,10,1020,7380,1,40,20000,384.62
31,1,2,10,1020,7380,1,40,64000,1230.77
50,1,1,10,1020,7380,1,52,239000,4596.15
40,2,1,11,1020,7380,1,60,86000,1653.85
44,2,1,11,1020,7380,1,40,20000,384.62
37,1,6,11,1020,7380,1,40,100000,1923.08
33,2,6,11,1020,7380,1,40,91000,1750.0
26,1,8,10,1020,7380,1,40,103000,1980.77
21,1,6,6,1020,7380,1,30,34800,669.23
44,1,1,11,1020,7380,1,40,120000,2307.69
36,2,6,11,1020,7380,1,40,92000,1769.23
31,1,1,10,1020,7380,1,45,50000,961.54
27,2,1,10,1020,7380,1,40,80000,1538.46
46,1,1,10,1020,7380,1,40,170000,3269.23
33,1,6,10,1020,7380,1,40,101000,1942.31
34,1,6,10,1020,7390,1,40,110000,2115.38
28,1,8,10,1020,7380,1,40,80000,1538.46
33,1,4,10,1020,7380,1,30,45000,865.38
34,1,6,11,1020,7380,1,40,100000,1923.08
31,1,6,10,1020,7380,1,40,60000,1153.85
43,1,1,10,1020,7380,1,50,80000,1538.46
41,1,6,11,1020,7380,1,40,100000,1923.08
38,1,1,11,1020,7380,1,40,95000,1826.92
23,1,1,10,1020,7380,1,40,22500,432.69
30,1,1,7,1020,7380,1,50,102000,1961.54
40,1,1,10,1020,7380,1,40,95000,1826.92
34,1,1,10,1020,7380,1,40,410000,7884.62
29,1,6,11,1020,7380,1,40,90000,1730.77
32,1,1,10,1020,7380,1,40,161000,3096.15
