employee_id,gender,race_ethnicity,education_level,years_experience,job_title,location,salary
1,Male,White,Bachelors,18,Senior Engineer,Boston,132262.3405579217
2,Non-Binary,Asian,Bachelors,24,Software Engineer,Seattle,144296.9935005484
3,Female,Hispanic,PhD,4,Tech Lead,Austin,197525.72132811937
4,Male,Asian,Bachelors,7,Principal Engineer,Seattle,146387.29155255627
5,Male,Black,Bachelors,6,Principal Engineer,Austin,145199.66299883433
6,Male,Asian,Masters,13,Tech Lead,Boston,196886.62917912478
7,Male,Asian,Bachelors,23,Tech Lead,Boston,273507.50718230667
8,Female,Black,Masters,22,Software Engineer,San Francisco,143837.48744940895
9,Male,White,Bachelors,2,Software Engineer,Austin,114594.62245838877
10,Female,Asian,Bachelors,17,Senior Engineer,Austin,147513.99471746
11,Male,White,Bachelors,15,Tech Lead,New York,99128.851599897
12,Non-Binary,Other,Bachelors,22,Principal Engineer,New York,138218.53722682418
13,Female,Hispanic,PhD,18,Software Engineer,New York,247728.65058415302
14,Male,White,Bachelors,18,Principal Engineer,Seattle,219921.86353045143
15,Male,Asian,Masters,17,Senior Engineer,New York,257196.49885844032
16,Male,Hispanic,Bachelors,19,Senior Engineer,Austin,160653.85051877098
17,Male,White,Bachelors,15,Software Engineer,Seattle,153742.2570548306
18,Male,Asian,PhD,7,Software Engineer,Boston,100366.52816264927
19,Male,Hispanic,Bachelors,0,Senior Engineer,San Francisco,147958.0362694893
20,Male,White,Masters,16,Senior Engineer,New York,260235.06484319683
21,Male,Asian,Bootcamp,11,Software Engineer,Boston,182563.60190829376
22,Male,White,Masters,20,Senior Engineer,Austin,309345.83719194366
23,Male,Hispanic,PhD,10,Tech Lead,San Francisco,215577.79393263292
24,Male,Other,Bachelors,4,Tech Lead,Boston,186711.2297079689
25,Male,Hispanic,Bachelors,11,Principal Engineer,San Francisco,151601.06309460066
26,Female,Asian,Bachelors,16,Software Engineer,New York,84273.02882469053
27,Male,Black,Masters,5,Software Engineer,Austin,192849.25156950165
28,Male,Black,Bootcamp,0,Senior Engineer,San Francisco,59294.99359776522
29,Male,White,Bachelors,4,Senior Engineer,Boston,140118.7888629771
30,Male,Black,Masters,24,Software Engineer,New York,294048.9144180533
31,Male,White,Bachelors,13,Software Engineer,New York,180321.59179466774
32,Male,Asian,Masters,4,Senior Engineer,Boston,242591.31224729912
33,Male,White,Bachelors,21,Software Engineer,Boston,99466.07218621277
34,Female,White,Bootcamp,23,Software Engineer,San Francisco,151928.20738535823
35,Non-Binary,White,Masters,0,Software Engineer,Seattle,124741.99219609494
36,Female,Asian,Bachelors,17,Software Engineer,New York,102265.32106289614
37,Male,White,Bachelors,15,Senior Engineer,San Francisco,123812.62360349357
38,Male,Asian,Bachelors,8,Senior Engineer,Boston,117361.21567725048
39,Female,White,Bachelors,18,Senior Engineer,San Francisco,113896.85076268547
40,Male,White,Bachelors,21,Software Engineer,Boston,190319.06160698683
41,Male,Asian,PhD,4,Software Engineer,Austin,142675.4741936093
42,Male,Black,Masters,1,Senior Engineer,Boston,153436.8744288398
43,Male,White,Masters,14,Senior Engineer,Boston,227775.598539288
44,Female,Asian,Bachelors,6,Senior Engineer,Boston,137865.72889794136
45,Male,Hispanic,PhD,3,Software Engineer,Seattle,146736.0897280731
46,Female,Asian,Masters,0,Principal Engineer,Boston,125642.24783404563
47,Male,White,Bachelors,12,Software Engineer,New York,205433.25978001067
48,Male,White,Masters,19,Senior Engineer,New York,240794.00554489522
49,Male,Hispanic,Masters,21,Senior Engineer,San Francisco,329479.6106470257
50,Male,White,Bachelors,6,Senior Engineer,Seattle,176369.13613154076
51,Non-Binary,Hispanic,Bachelors,14,Software Engineer,San Francisco,219243.727165342
52,Female,Asian,Bachelors,22,Senior Engineer,New York,63819.11539472035
53,Female,Hispanic,Bachelors,13,Tech Lead,New York,145206.68511381553
54,Female,Black,PhD,22,Software Engineer,Austin,194509.92154336572
55,Male,Other,Masters,18,Software Engineer,Boston,205879.82692840573
56,Female,White,Masters,21,Software Engineer,New York,152722.14095887713
57,Male,Black,Bachelors,23,Tech Lead,San Francisco,222887.3095994779
58,Male,White,Bachelors,19,Software Engineer,San Francisco,103226.41203313986
59,Male,Asian,Masters,23,Principal Engineer,Boston,256742.3862897106
60,Male,Asian,Masters,17,Senior Engineer,Boston,168177.70398469476
61,Male,Hispanic,Bachelors,9,Principal Engineer,Austin,133335.28996641145
62,Male,Other,Masters,8,Principal Engineer,Seattle,189879.10570202227
63,Female,Black,Masters,24,Senior Engineer,San Francisco,205729.46981584997
64,Male,White,Bachelors,7,Software Engineer,Boston,183457.32908405428
65,Male,White,Bachelors,9,Software Engineer,San Francisco,115461.91642726782
66,Male,Asian,Masters,16,Software Engineer,Boston,200119.16939779345
67,Male,White,Bachelors,1,Senior Engineer,New York,151063.08931564458
68,Female,White,Bachelors,5,Software Engineer,San Francisco,127892.18248550977
69,Male,White,Bachelors,4,Software Engineer,New York,148699.96691634998
70,Non-Binary,White,Bachelors,8,Senior Engineer,San Francisco,171017.2748986707
71,Female,White,Masters,4,Principal Engineer,Seattle,118033.37300932921
72,Male,White,Masters,17,Software Engineer,Austin,176246.1954563153
73,Male,White,Bachelors,19,Software Engineer,New York,215525.09897951302
74,Female,White,PhD,8,Software Engineer,Boston,152193.72051541167
75,Female,Other,PhD,16,Principal Engineer,Seattle,241639.9533061397
76,Female,White,PhD,16,Senior Engineer,San Francisco,206144.06189590276
77,Female,White,Bachelors,11,Software Engineer,New York,114519.06167795579
78,Male,Asian,Bachelors,6,Software Engineer,San Francisco,153578.79454911442
79,Male,White,Bootcamp,2,Software Engineer,San Francisco,88644.7356099511
80,Male,Hispanic,Masters,9,Software Engineer,San Francisco,216749.67084106442
81,Female,Black,Bachelors,1,Principal Engineer,Austin,68363.7946685128
82,Male,White,Bachelors,24,Tech Lead,Austin,269458.56814852316
83,Male,White,Bachelors,2,Senior Engineer,Boston,137403.87305566957
84,Male,Hispanic,PhD,15,Tech Lead,New York,208551.99727676707
85,Male,Hispanic,Masters,1,Software Engineer,Seattle,169265.07905343527
86,Male,Asian,Bachelors,23,Senior Engineer,Seattle,228724.26085903138
87,Female,Asian,Bachelors,9,Tech Lead,Seattle,172624.41089003632
88,Male,White,Masters,5,Software Engineer,San Francisco,211113.12446917375
89,Female,Other,Masters,21,Tech Lead,Austin,208038.39515853743
90,Male,White,Bachelors,10,Software Engineer,New York,122000.94316637849
91,Male,Hispanic,Masters,22,Software Engineer,San Francisco,198067.77954444377
92,Female,Asian,Bootcamp,6,Software Engineer,Austin,106383.73068533474
93,Female,Asian,Bachelors,14,Senior Engineer,Austin,184009.14255404632
94,Male,Asian,Masters,5,Senior Engineer,New York,140592.86714643563
95,Female,White,Bachelors,19,Principal Engineer,New York,145209.32626457946
96,Male,White,Masters,8,Senior Engineer,New York,250192.43992006048
97,Male,White,Masters,21,Tech Lead,San Francisco,219074.7732126735
98,Male,White,Masters,19,Tech Lead,Boston,182279.7471637093
99,Male,Black,Masters,11,Software Engineer,New York,219176.40301286546
100,Male,White,Bachelors,18,Senior Engineer,Boston,182206.59612726717
101,Male,White,PhD,19,Software Engineer,San Francisco,153687.34925284886
102,Male,Hispanic,Masters,2,Senior Engineer,Boston,184346.22800826567
103,Male,Hispanic,Bachelors,14,Principal Engineer,Seattle,138576.12493821088
104,Male,Hispanic,Masters,1,Software Engineer,Boston,143688.81423877357
105,Female,Other,Masters,20,Senior Engineer,New York,184482.91278109723
106,Male,White,Bachelors,1,Senior Engineer,San Francisco,130710.12626021878
107,Male,White,PhD,21,Senior Engineer,New York,110570.59731448487
108,Female,Black,PhD,2,Software Engineer,Seattle,123827.82636007087
109,Male,Asian,Bachelors,5,Software Engineer,New York,176806.8785739917
110,Male,White,Bootcamp,14,Software Engineer,New York,201877.181232646
111,Male,Black,Bachelors,9,Software Engineer,New York,114631.83645950377
112,Male,White,Bachelors,8,Software Engineer,Austin,183046.2546288795
113,Female,White,Bachelors,0,Senior Engineer,Seattle,82583.5412621476
114,Female,Asian,PhD,15,Software Engineer,New York,167564.587136444
115,Male,Asian,Masters,5,Tech Lead,New York,145925.27026072916
116,Female,Asian,Bachelors,8,Senior Engineer,New York,129920.37330088501
117,Female,White,Bachelors,3,Senior Engineer,San Francisco,139012.9806526045
118,Male,Hispanic,Masters,1,Senior Engineer,Austin,151542.01148779446
119,Female,White,Bachelors,3,Senior Engineer,San Francisco,107674.16772179875
120,Male,White,PhD,0,Principal Engineer,Austin,186274.17123893308
121,Female,Hispanic,Masters,18,Software Engineer,New York,144393.41028635032
122,Female,Hispanic,Masters,24,Software Engineer,Seattle,197861.22936892006
123,Male,Black,Bootcamp,9,Tech Lead,Boston,171305.33832106547
124,Male,Black,Bachelors,20,Software Engineer,Boston,217406.69816594754
125,Male,Asian,Bootcamp,14,Software Engineer,New York,135481.90550476205
126,Male,Asian,Masters,21,Software Engineer,San Francisco,139858.87623023393
127,Female,White,Masters,18,Software Engineer,Seattle,194680.5113253891
128,Female,White,Bachelors,15,Senior Engineer,Austin,89528.48440963698
129,Male,White,PhD,20,Software Engineer,New York,227249.9181185301
130,Male,White,Bachelors,23,Tech Lead,Seattle,262572.68384129903
131,Male,Asian,Bachelors,21,Tech Lead,Seattle,224781.49780416043
132,Male,Asian,Bachelors,3,Senior Engineer,Austin,64626.51491900213
133,Male,White,Masters,1,Senior Engineer,Seattle,149263.04420673318
134,Male,White,Masters,24,Tech Lead,San Francisco,218420.45726748204
135,Female,Asian,Masters,12,Software Engineer,San Francisco,108729.60262426759
136,Male,White,PhD,0,Tech Lead,San Francisco,162563.29859257882
137,Male,Black,Bachelors,16,Tech Lead,Seattle,155766.8395136917
138,Female,Asian,Masters,12,Senior Engineer,San Francisco,140163.93147097953
139,Male,Asian,Bachelors,3,Senior Engineer,Austin,134856.27537255376
140,Non-Binary,Asian,PhD,6,Software Engineer,Seattle,134374.14855684838
141,Non-Binary,Black,Masters,16,Senior Engineer,Boston,188215.44450950407
142,Male,White,Masters,8,Tech Lead,Seattle,145737.5612216314
143,Male,Asian,Masters,3,Software Engineer,Austin,130171.1567732893
144,Male,Asian,Bachelors,18,Tech Lead,Boston,230673.3553414534
145,Male,White,Bachelors,0,Software Engineer,Seattle,152840.1490914083
146,Male,Hispanic,Masters,9,Software Engineer,San Francisco,100395.31416144589
147,Male,Black,Bachelors,3,Software Engineer,New York,155229.2819937823
148,Male,Asian,Bachelors,8,Software Engineer,New York,200827.58537209113
149,Male,Black,Bachelors,12,Senior Engineer,San Francisco,226740.97415006591
150,Male,Black,Masters,13,Software Engineer,New York,216774.8097548209
151,Female,Asian,Bachelors,9,Principal Engineer,New York,95296.17037696388
152,Male,Black,Bachelors,5,Senior Engineer,San Francisco,159734.33899198993
153,Male,Asian,Masters,15,Software Engineer,San Francisco,156615.65093032375
